Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Myanmar,MMR,2008,0.7358114123344421
Myanmar,MMR,2009,0.9990076422691345
Myanmar,MMR,2010,1.1738940477371216
Myanmar,MMR,2011,2.438917398452759
Myanmar,MMR,2012,7.2541303634643555
Myanmar,MMR,2013,13.176576614379883
Myanmar,MMR,2014,55.52579116821289
Myanmar,MMR,2015,77.81539916992188
Myanmar,MMR,2016,95.36473846435547
Myanmar,MMR,2017,89.8171615600586
Myanmar,MMR,2018,113.84449005126953
Myanmar,MMR,2019,151.62338256835938
Myanmar,MMR,2020,144.3643035888672
Namibia,NAM,1960,0
Namibia,NAM,1965,0
Namibia,NAM,1970,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.2150055468082428
Namibia,NAM,1996,0.3994281589984894
Namibia,NAM,1997,0.7361463308334351
Namibia,NAM,1998,1.126100778579712
Namibia,NAM,1999,1.70081627368927
Namibia,NAM,2000,4.569337368011475
Namibia,NAM,2001,5.845349311828613
Namibia,NAM,2002,8.101438522338867
Namibia,NAM,2003,11.902984619140625
Namibia,NAM,2004,14.996500968933105
Namibia,NAM,2005,23.157012939453125
Namibia,NAM,2006,30.88524055480957
Namibia,NAM,2007,39.88359832763672
Namibia,NAM,2008,51.482975006103516
Namibia,NAM,2009,78.40180206298828
Namibia,NAM,2010,92.03340911865234
Namibia,NAM,2011,101.7525405883789
Namibia,NAM,2012,97.81527709960938
Namibia,NAM,2013,122.13580322265625
Namibia,NAM,2014,117.48728942871094
Namibia,NAM,2015,110.1478500366211
Namibia,NAM,2016,112.80328369140625
Namibia,NAM,2017,111.55245208740234
Namibia,NAM,2018,112.70236206054688
Namibia,NAM,2019,113.1938705444336
Namibia,NAM,2020,114.05876922607422
Nauru,NRU,1960,0
Nauru,NRU,1965,0
Nauru,NRU,1970,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.45815110206604
Nauru,NRU,1994,4.2865309715271
Nauru,NRU,1995,4.704554080963135
Nauru,NRU,1996,5.622189044952393
Nauru,NRU,1997,7.0442376136779785
Nauru,NRU,1998,8.045433044433594
Nauru,NRU,1999,9.570293426513672
Nauru,NRU,2000,11.608783721923828
Nauru,NRU,2001,14.684288024902344
Nauru,NRU,2010,61.969017028808594
Nauru,NRU,2011,66.53426361083984
Nauru,NRU,2012,67.06114196777344
Nauru,NRU,2015,90.53260040283203
Nauru,NRU,2016,94.5107421875
Nauru,NRU,2017,94.58053588867188
Nauru,NRU,2019,92.97136688232422
Nauru,NRU,2020,92.38729095458984
Nepal,NPL,1960,0
Nepal,NPL,1965,0
Nepal,NPL,1970,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.02339433692395687
Nepal,NPL,2000,0.042713139206171036
Nepal,NPL,2001,0.0709981694817543
Nepal,NPL,2002,0.08849522471427917
Nepal,NPL,2003,0.3264120817184448
Nepal,NPL,2004,0.4594060182571411
Nepal,NPL,2005,0.8829692006111145
Nepal,NPL,2006,4.4390058517456055
Nepal,NPL,2007,12.390353202819824
Nepal,NPL,2008,15.750053405761719
Nepal,NPL,2009,20.822708129882812
Nepal,NPL,2010,34.04098129272461
Nepal,NPL,2011,49.3856315612793
Nepal,NPL,2012,61.53811264038086
Nepal,NPL,2013,79.36416625976562
Nepal,NPL,2014,85.56217193603516
Nepal,NPL,2015,101.8546142578125
Nepal,NPL,2016,117.8145980834961
Nepal,NPL,2017,130.62936401367188
Nepal,NPL,2018,139.4463653564453
Nepal,NPL,2019,135.25950622558594
Nepal,NPL,2020,131.1502685546875
Netherlands,NLD,1960,0
Netherlands,NLD,1965,0
Netherlands,NLD,1970,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1985,0.03307163342833519
Netherlands,NLD,1986,0.10482499748468399
Netherlands,NLD,1987,0.16482038795948029
Netherlands,NLD,1988,0.22336480021476746
Netherlands,NLD,1989,0.3766312301158905
Netherlands,NLD,1990,0.5278826355934143
Netherlands,NLD,1991,0.763383150100708
Netherlands,NLD,1992,1.094563603401184
Netherlands,NLD,1993,1.4147230386734009
Netherlands,NLD,1994,2.0886037349700928
Netherlands,NLD,1995,3.484647035598755
Netherlands,NLD,1996,6.528197288513184
Netherlands,NLD,1997,10.967409133911133
Netherlands,NLD,1998,21.282072067260742
Netherlands,NLD,1999,42.597015380859375
Netherlands,NLD,2000,67.53028106689453
Netherlands,NLD,2001,76.16377258300781
Netherlands,NLD,2002,75.10697174072266
Netherlands,NLD,2003,81.47669982910156
Netherlands,NLD,2004,90.86900329589844
Netherlands,NLD,2005,96.74251556396484
Netherlands,NLD,2006,105.20619201660156
Netherlands,NLD,2007,116.8316650390625
Netherlands,NLD,2008,124.49825286865234
Netherlands,NLD,2009,121.18698120117188
Netherlands,NLD,2010,114.96190643310547
Netherlands,NLD,2011,118.46743774414062
Netherlands,NLD,2012,117.42012786865234
Netherlands,NLD,2013,115.57572937011719
Netherlands,NLD,2014,115.8027114868164
Netherlands,NLD,2015,122.85063934326172
Netherlands,NLD,2016,123.01770782470703
Netherlands,NLD,2017,120.625
Netherlands,NLD,2018,123.73120880126953
Netherlands,NLD,2019,127.2845230102539
Netherlands,NLD,2020,124.97904968261719
New Caledonia,NCL,1960,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.42681318521499634
New Caledonia,NCL,1996,1.039144515991211
New Caledonia,NCL,1997,2.558234453201294
New Caledonia,NCL,1998,6.267543315887451
New Caledonia,NCL,1999,11.960935592651367
New Caledonia,NCL,2000,22.989013671875
New Caledonia,NCL,2001,30.663270950317383
New Caledonia,NCL,2002,35.479549407958984
New Caledonia,NCL,2003,42.36228561401367
New Caledonia,NCL,2004,50.00064468383789
New Caledonia,NCL,2005,56.78559494018555
New Caledonia,NCL,2006,64.6021728515625
New Caledonia,NCL,2007,72.47329711914062
New Caledonia,NCL,2008,79.64247131347656
New Caledonia,NCL,2009,83.80950164794922
New Caledonia,NCL,2010,87.09565734863281
New Caledonia,NCL,2011,88.42889404296875
New Caledonia,NCL,2012,88.62357330322266
New Caledonia,NCL,2013,91.01505279541016
New Caledonia,NCL,2014,90.79737854003906
New Caledonia,NCL,2015,96.0201416015625
New Caledonia,NCL,2019,91.95402526855469
New Caledonia,NCL,2020,91.06893920898438
New Zealand,NZL,1960,0
New Zealand,NZL,1965,0
New Zealand,NZL,1970,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0.07249128073453903
New Zealand,NZL,1988,0.30004873871803284
New Zealand,NZL,1989,0.8598741292953491
New Zealand,NZL,1990,1.5920324325561523
New Zealand,NZL,1991,2.0979812145233154
New Zealand,NZL,1992,2.860257625579834
New Zealand,NZL,1993,4.034266948699951
New Zealand,NZL,1994,6.601755142211914
New Zealand,NZL,1995,9.932146072387695
New Zealand,NZL,1996,13.256758689880371
New Zealand,NZL,1997,15.089162826538086
New Zealand,NZL,1998,20.877521514892578
New Zealand,NZL,1999,36.53620147705078
New Zealand,NZL,2000,39.95854949951172
New Zealand,NZL,2001,58.54757308959961
New Zealand,NZL,2002,61.79340744018555
New Zealand,NZL,2003,64.61848449707031
New Zealand,NZL,2004,74.18321228027344
New Zealand,NZL,2005,85.3614730834961
New Zealand,NZL,2006,90.83592224121094
New Zealand,NZL,2007,100.42903137207031
New Zealand,NZL,2008,107.990478515625
New Zealand,NZL,2009,108.71231842041016
New Zealand,NZL,2010,107.77879333496094
New Zealand,NZL,2011,109.0823974609375
New Zealand,NZL,2012,110.1498794555664
New Zealand,NZL,2013,105.47713470458984
New Zealand,NZL,2014,111.65779876708984
New Zealand,NZL,2015,121.35575103759766
New Zealand,NZL,2016,130.92193603515625
New Zealand,NZL,2017,136.11131286621094
New Zealand,NZL,2018,133.22422790527344
New Zealand,NZL,2019,124.00003814697266
New Zealand,NZL,2020,127.49280548095703
Nicaragua,NIC,1960,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0.007260508835315704
Nicaragua,NIC,1994,0.04788324609398842
Nicaragua,NIC,1995,0.09457921236753464
Nicaragua,NIC,1996,0.10755912959575653
Nicaragua,NIC,1997,0.1565975695848465
Nicaragua,NIC,1998,0.3728632926940918
Nicaragua,NIC,1999,0.8861680030822754
Nicaragua,NIC,2000,1.7811919450759888
Nicaragua,NIC,2001,3.1972262859344482
Nicaragua,NIC,2002,4.545566082000732
Nicaragua,NIC,2003,8.818888664245605
Nicaragua,NIC,2004,13.767622947692871
Nicaragua,NIC,2005,20.581775665283203
Nicaragua,NIC,2006,33.19366455078125
Nicaragua,NIC,2007,44.763084411621094
Nicaragua,NIC,2008,54.83968734741211
Nicaragua,NIC,2009,58.211605072021484
Nicaragua,NIC,2010,68.0323257446289
Nicaragua,NIC,2011,81.71272277832031
Nicaragua,NIC,2012,97.81358337402344
Nicaragua,NIC,2013,112.31304168701172
Nicaragua,NIC,2014,115.060546875
Nicaragua,NIC,2015,116.72618865966797
Nicaragua,NIC,2016,122.86713409423828
Nicaragua,NIC,2017,128.11390686035156
Nicaragua,NIC,2018,115.09590911865234
Nicaragua,NIC,2019,88.4337387084961
Nicaragua,NIC,2020,90.21707916259766
Niger,NER,1960,0
Niger,NER,1965,0
Niger,NER,1970,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0.0009628420230001211
Niger,NER,1998,0.012791924178600311
Niger,NER,1999,0.020055044442415237
Niger,NER,2000,0.018144020810723305
Niger,NER,2001,0.018091514706611633
Niger,NER,2002,0.47203510999679565
Niger,NER,2003,0.6512104868888855
Niger,NER,2004,1.3135920763015747
Niger,NER,2005,2.376995801925659
Niger,NER,2006,3.4148826599121094
Niger,NER,2007,6.128536224365234
Niger,NER,2008,12.442721366882324
Niger,NER,2009,16.404582977294922
Niger,NER,2010,22.28267478942871
Niger,NER,2011,27.712203979492188
Niger,NER,2012,30.320180892944336
Niger,NER,2013,37.863128662109375
Niger,NER,2014,42.80833435058594
Niger,NER,2015,44.79127502441406
Niger,NER,2016,35.94148254394531
Niger,NER,2017,40.63850021362305
Niger,NER,2019,51.98896789550781
Niger,NER,2020,58.82269287109375
Nigeria,NGA,1960,0
Nigeria,NGA,1965,0
Nigeria,NGA,1970,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0.008811036124825478
Nigeria,NGA,1994,0.01215647254139185
Nigeria,NGA,1995,0.012042798101902008
Nigeria,NGA,1996,0.01265035942196846
Nigeria,NGA,1997,0.013220790773630142
Nigeria,NGA,1998,0.017193982377648354
Nigeria,NGA,1999,0.020962592214345932
Nigeria,NGA,2000,0.02453308366239071
Nigeria,NGA,2001,0.21249891817569733
Nigeria,NGA,2002,1.2201383113861084
Nigeria,NGA,2003,2.3877618312835693
Nigeria,NGA,2004,6.759666442871094
Nigeria,NGA,2005,13.384941101074219
Nigeria,NGA,2006,22.676151275634766
Nigeria,NGA,2007,27.60394859313965
Nigeria,NGA,2008,41.91698455810547
Nigeria,NGA,2009,48.28660202026367
Nigeria,NGA,2010,55.076358795166016
Nigeria,NGA,2011,58.45475387573242
Nigeria,NGA,2012,67.43921661376953
Nigeria,NGA,2013,74.0811538696289
Nigeria,NGA,2014,78.77349090576172
Nigeria,NGA,2015,83.268310546875
Nigeria,NGA,2016,82.99739837646484
Nigeria,NGA,2017,75.92481994628906
Nigeria,NGA,2018,88.18424224853516
Nigeria,NGA,2019,91.85357666015625
Nigeria,NGA,2020,99.072998046875
North America,,1960,0
North America,,1965,0
North America,,1970,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1984,0.03472841903567314
North America,,1985,0.13225963711738586
North America,,1986,0.2758753001689911
North America,,1987,0.4896092414855957
North America,,1988,0.8286845684051514
North America,,1989,1.3918168544769287
North America,,1990,2.097763776779175
North America,,1991,2.9503390789031982
North America,,1992,4.227919578552246
North America,,1993,6.019876480102539
North America,,1994,8.931473731994629
North America,,1995,12.35830020904541
North America,,1996,15.963639259338379
North America,,1997,19.739171981811523
North America,,1998,24.42752456665039
North America,,1999,30.09589385986328
North America,,2000,37.8462028503418
North America,,2001,44.10103988647461
North America,,2002,48.25456237792969
North America,,2003,54.13331604003906
North America,,2004,61.64886474609375
North America,,2005,67.46732330322266
North America,,2006,75.19298553466797
North America,,2007,80.82795715332031
North America,,2008,84.14374542236328
North America,,2009,87.66919708251953
North America,,2010,90.62047576904297
North America,,2011,93.67877960205078
North America,,2012,95.30652618408203
North America,,2013,96.4154281616211
North America,,2014,108.44993591308594
North America,,2015,115.44710540771484
North America,,2016,118.73731994628906
North America,,2017,119.30974578857422
North America,,2018,104.74562072753906
North America,,2019,106.43601989746094
North America,,2020,104.09371948242188
North Korea,PRK,1960,0
North Korea,PRK,1965,0
North Korea,PRK,1970,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0.2835272252559662
North Korea,PRK,2010,1.7594276666641235
North Korea,PRK,2011,4.052948474884033
North Korea,PRK,2012,6.854660511016846
North Korea,PRK,2013,9.707375526428223
North Korea,PRK,2014,11.174169540405273
North Korea,PRK,2015,12.865396499633789
North Korea,PRK,2016,14.248647689819336
North Korea,PRK,2017,14.982407569885254
North Korea,PRK,2019,16.57045555114746
North Korea,PRK,2020,23.274925231933594
North Macedonia,MKD,1960,0
North Macedonia,MKD,1965,0
North Macedonia,MKD,1970,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0.05318071320652962
North Macedonia,MKD,1997,0.6182242631912231
North Macedonia,MKD,1998,1.495335340499878
North Macedonia,MKD,1999,2.4072883129119873
North Macedonia,MKD,2000,5.688368320465088
North Macedonia,MKD,2001,10.92962646484375
North Macedonia,MKD,2002,17.83108139038086
North Macedonia,MKD,2003,37.79050064086914
North Macedonia,MKD,2004,47.9133186340332
North Macedonia,MKD,2005,54.89592742919922
North Macedonia,MKD,2006,61.25839614868164
North Macedonia,MKD,2007,86.87956237792969
North Macedonia,MKD,2008,95.17334747314453
North Macedonia,MKD,2009,93.91876983642578
North Macedonia,MKD,2010,103.99296569824219
North Macedonia,MKD,2011,106.79067993164062
North Macedonia,MKD,2012,107.7705078125
North Macedonia,MKD,2013,107.76386260986328
North Macedonia,MKD,2014,107.05870819091797
North Macedonia,MKD,2015,100.20463562011719
North Macedonia,MKD,2016,98.5462417602539
North Macedonia,MKD,2017,96.44629669189453
North Macedonia,MKD,2018,94.53430938720703
North Macedonia,MKD,2019,92.20306396484375
North Macedonia,MKD,2020,89.3808822631836
Northern Mariana Islands,MNP,1960,0
Northern Mariana Islands,MNP,1965,0
Northern Mariana Islands,MNP,1970,0
Northern Mariana Islands,MNP,1975,0
Northern Mariana Islands,MNP,1976,0
Northern Mariana Islands,MNP,1977,0
Northern Mariana Islands,MNP,1978,0
Northern Mariana Islands,MNP,1979,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1993,1.5997202396392822
Northern Mariana Islands,MNP,1994,1.6863592863082886
Northern Mariana Islands,MNP,1995,2.6160888671875
Northern Mariana Islands,MNP,1999,5.221439361572266
Northern Mariana Islands,MNP,2000,5.2216596603393555
Northern Mariana Islands,MNP,2001,22.63335609436035
Northern Mariana Islands,MNP,2002,29.334131240844727
Northern Mariana Islands,MNP,2003,32.13108444213867
Northern Mariana Islands,MNP,2004,35.76494598388672
Norway,NOR,1960,0
Norway,NOR,1965,0
Norway,NOR,1970,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0.04074191302061081
Norway,NOR,1982,0.26896700263023376
Norway,NOR,1983,0.5690996646881104
Norway,NOR,1984,0.9436314702033997
Norway,NOR,1985,1.5187431573867798
Norway,NOR,1986,2.0881333351135254
Norway,NOR,1987,2.8667283058166504
Norway,NOR,1988,3.6185028553009033
Norway,NOR,1989,3.967017412185669
Norway,NOR,1990,4.634207725524902
Norway,NOR,1991,5.49068021774292
Norway,NOR,1992,6.59070348739624
Norway,NOR,1993,8.60368824005127
Norway,NOR,1994,13.554357528686523
Norway,NOR,1995,22.470943450927734
Norway,NOR,1996,28.71352195739746
Norway,NOR,1997,37.93356704711914
Norway,NOR,1998,46.58811569213867
Norway,NOR,1999,59.54397964477539
Norway,NOR,2000,71.65452575683594
Norway,NOR,2001,79.43588256835938
Norway,NOR,2002,83.36964416503906
Norway,NOR,2003,88.85633850097656
Norway,NOR,2004,98.40233612060547
Norway,NOR,2005,102.63556671142578
Norway,NOR,2006,104.19264221191406
Norway,NOR,2007,106.74339294433594
Norway,NOR,2008,109.22628784179688
Norway,NOR,2009,110.93272399902344
Norway,NOR,2010,114.60142517089844
Norway,NOR,2011,115.70462799072266
Norway,NOR,2012,115.63299560546875
Norway,NOR,2013,112.06028747558594
Norway,NOR,2014,111.58431243896484
Norway,NOR,2015,109.90519714355469
Norway,NOR,2016,109.11492156982422
Norway,NOR,2017,107.99307250976562
Norway,NOR,2018,107.17371368408203
Norway,NOR,2019,107.3802490234375
Norway,NOR,2020,107.45849609375
Oman,OMN,1960,0
Oman,OMN,1965,0
Oman,OMN,1970,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0.0034703270066529512
Oman,OMN,1986,0.04784826934337616
Oman,OMN,1987,0.07154925912618637
Oman,OMN,1988,0.1019599437713623
Oman,OMN,1989,0.12049466371536255
Oman,OMN,1990,0.15064886212348938
Oman,OMN,1991,0.19389913976192474
Oman,OMN,1992,0.23804061114788055
Oman,OMN,1993,0.27102887630462646
